Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Austria,AUT,2015,0.22494508663700002
Austria,AUT,2016,0.23257545466100002
Austria,AUT,2017,0.24032894380300002
Azerbaijan,AZE,1990,0.00835448978649
Azerbaijan,AZE,1991,0.00906278539031
Azerbaijan,AZE,1992,0.00976222533168
Azerbaijan,AZE,1993,0.0104548731944
Azerbaijan,AZE,1994,0.011120244081300001
Azerbaijan,AZE,1995,0.011748839830599999
Azerbaijan,AZE,1996,0.012454261796200001
Azerbaijan,AZE,1997,0.013272657866399999
Azerbaijan,AZE,1998,0.014062325961399998
Azerbaijan,AZE,1999,0.0146954524123
Azerbaijan,AZE,2000,0.015038020636899999
Azerbaijan,AZE,2001,0.0152235770765
Azerbaijan,AZE,2002,0.0154054775911
Azerbaijan,AZE,2003,0.0155491708986
Azerbaijan,AZE,2004,0.0155937857841
Azerbaijan,AZE,2005,0.0155387670835
Azerbaijan,AZE,2006,0.015650685364199998
Azerbaijan,AZE,2007,0.0162515948487
Azerbaijan,AZE,2008,0.0172782713288
Azerbaijan,AZE,2009,0.018694062164199998
Azerbaijan,AZE,2010,0.020453841033899998
Azerbaijan,AZE,2011,0.0227311525085
Azerbaijan,AZE,2012,0.0257217245972
Azerbaijan,AZE,2013,0.0294308993971
Azerbaijan,AZE,2014,0.0338248754886
Azerbaijan,AZE,2015,0.0388898203981
Azerbaijan,AZE,2016,0.0445976169803
Azerbaijan,AZE,2017,0.0509238111066
Bahamas,BHS,1990,1.02240392237
Bahamas,BHS,1991,1.18249033453
Bahamas,BHS,1992,1.32437727533
Bahamas,BHS,1993,1.44258136491
Bahamas,BHS,1994,1.52826443655
Bahamas,BHS,1995,1.5751866729900001
Bahamas,BHS,1996,1.5880399716299998
Bahamas,BHS,1997,1.57676840305
Bahamas,BHS,1998,1.54796812468
Bahamas,BHS,1999,1.5082290657600002
Bahamas,BHS,2000,1.46318940137
Bahamas,BHS,2001,1.42103142988
Bahamas,BHS,2002,1.38650531606
Bahamas,BHS,2003,1.36060606561
Bahamas,BHS,2004,1.34538941935
Bahamas,BHS,2005,1.34310544705
Bahamas,BHS,2006,1.34799350071
Bahamas,BHS,2007,1.35382963427
Bahamas,BHS,2008,1.36419489021
Bahamas,BHS,2009,1.38326635878
Bahamas,BHS,2010,1.41394598561
Bahamas,BHS,2011,1.45363075803
Bahamas,BHS,2012,1.4983612767499999
Bahamas,BHS,2013,1.54831599673
Bahamas,BHS,2014,1.6037915423799998
Bahamas,BHS,2015,1.66487871459
Bahamas,BHS,2016,1.7307832432999999
Bahamas,BHS,2017,1.80122427429
Bahrain,BHR,1990,0.0216914271206
Bahrain,BHR,1991,0.0235605335326
Bahrain,BHR,1992,0.024998158014200002
Bahrain,BHR,1993,0.0260819573628
Bahrain,BHR,1994,0.026835290415199997
Bahrain,BHR,1995,0.027235162132599997
Bahrain,BHR,1996,0.0271295668594
Bahrain,BHR,1997,0.026624882698899996
Bahrain,BHR,1998,0.0259852496023
Bahrain,BHR,1999,0.025370569673399998
Bahrain,BHR,2000,0.024890157075200002
Bahrain,BHR,2001,0.024565998287499998
Bahrain,BHR,2002,0.0238561193009
Bahrain,BHR,2003,0.0229619580011
Bahrain,BHR,2004,0.022040892141000003
Bahrain,BHR,2005,0.021369869801
Bahrain,BHR,2006,0.0209634729697
Bahrain,BHR,2007,0.0204081018466
Bahrain,BHR,2008,0.0198396937489
Bahrain,BHR,2009,0.019434738606800003
Bahrain,BHR,2010,0.0194082202799
Bahrain,BHR,2011,0.0197232472952
Bahrain,BHR,2012,0.0199732690101
Bahrain,BHR,2013,0.0201557089616
Bahrain,BHR,2014,0.020342423342100003
Bahrain,BHR,2015,0.0205558038571
Bahrain,BHR,2016,0.0208269430042
Bahrain,BHR,2017,0.0211410232342
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.0000299695730126
Bangladesh,BGD,1992,0.0000823806867315
Bangladesh,BGD,1993,0.000152934088275
Bangladesh,BGD,1994,0.000237202402555
Bangladesh,BGD,1995,0.00033077033276800004
Bangladesh,BGD,1996,0.000457699619296
Bangladesh,BGD,1997,0.0006387690669699999
Bangladesh,BGD,1998,0.000864832857599
Bangladesh,BGD,1999,0.0011267969410499999
Bangladesh,BGD,2000,0.00141485739943
Bangladesh,BGD,2001,0.0018303588585600002
Bangladesh,BGD,2002,0.0024258631821
Bangladesh,BGD,2003,0.0031192024545700003
Bangladesh,BGD,2004,0.0038287531456699998
Bangladesh,BGD,2005,0.004474112828380001
Bangladesh,BGD,2006,0.00514215325438
Bangladesh,BGD,2007,0.00590473900344
Bangladesh,BGD,2008,0.00666091964375
Bangladesh,BGD,2009,0.00730954008087
Bangladesh,BGD,2010,0.00774935351568
Bangladesh,BGD,2011,0.00805119075918
Bangladesh,BGD,2012,0.00834713435319
Bangladesh,BGD,2013,0.00862641435805
Bangladesh,BGD,2014,0.008880285405440001
Bangladesh,BGD,2015,0.00909888285936
Bangladesh,BGD,2016,0.00927004845038
Bangladesh,BGD,2017,0.00938273942334
Barbados,BRB,1990,0.296696651466
Barbados,BRB,1991,0.33782792793800004
Barbados,BRB,1992,0.376255308663
Barbados,BRB,1993,0.410355825275
Barbados,BRB,1994,0.438651349092
Barbados,BRB,1995,0.459925885266
Barbados,BRB,1996,0.478826041102
Barbados,BRB,1997,0.49875009536200005
Barbados,BRB,1998,0.516258778976
Barbados,BRB,1999,0.528027576203
Barbados,BRB,2000,0.530933788957
Barbados,BRB,2001,0.532744844221
Barbados,BRB,2002,0.541584517283
Barbados,BRB,2003,0.555458269574
Barbados,BRB,2004,0.572158682977
Barbados,BRB,2005,0.589908682409
Barbados,BRB,2006,0.6050867645460001
Barbados,BRB,2007,0.616781667434
Barbados,BRB,2008,0.62750007205
Barbados,BRB,2009,0.6394315238280001
Barbados,BRB,2010,0.6546029742739999
Barbados,BRB,2011,0.672007534547
Barbados,BRB,2012,0.688734291997
Barbados,BRB,2013,0.704083828542
Barbados,BRB,2014,0.717615218117
Barbados,BRB,2015,0.7291383953039999
Barbados,BRB,2016,0.738508594135
Barbados,BRB,2017,0.745800141723
Belarus,BLR,1990,0.0139141878661
Belarus,BLR,1991,0.0164140922818
Belarus,BLR,1992,0.0192707485265
Belarus,BLR,1993,0.022338158180099998
Belarus,BLR,1994,0.025409344960099996
Belarus,BLR,1995,0.028288250267500002
Belarus,BLR,1996,0.031477172248
Belarus,BLR,1997,0.035393220694099996
Belarus,BLR,1998,0.0398119895023
Belarus,BLR,1999,0.044542109536600004
Belarus,BLR,2000,0.0494315365651
Belarus,BLR,2001,0.0567416487104
Belarus,BLR,2002,0.0672307321075
Belarus,BLR,2003,0.07860221173939999
Belarus,BLR,2004,0.0886336699209
Belarus,BLR,2005,0.0951013210251
Belarus,BLR,2006,0.100628162815
Belarus,BLR,2007,0.10906430699400001
Belarus,BLR,2008,0.11992941014599999
Belarus,BLR,2009,0.132620420699
Belarus,BLR,2010,0.146418944933
Belarus,BLR,2011,0.163188110842
Belarus,BLR,2012,0.184970997321
Belarus,BLR,2013,0.21157377903
Belarus,BLR,2014,0.24250513458300002
Belarus,BLR,2015,0.277114903344
Belarus,BLR,2016,0.314923353011
Belarus,BLR,2017,0.35538450782000003
Belgium,BEL,1990,0.0509585068071
Belgium,BEL,1991,0.0709497553853
Belgium,BEL,1992,0.087691056591
Belgium,BEL,1993,0.100599348742
Belgium,BEL,1994,0.109052301053
Belgium,BEL,1995,0.112377554871
Belgium,BEL,1996,0.11557901002700001
Belgium,BEL,1997,0.122951586905
Belgium,BEL,1998,0.13263248313599998
Belgium,BEL,1999,0.142748405783
Belgium,BEL,2000,0.151315949887
Belgium,BEL,2001,0.157962350556
Belgium,BEL,2002,0.163624676815
Belgium,BEL,2003,0.168379506052
Belgium,BEL,2004,0.172302116705
Belgium,BEL,2005,0.175455934226
Belgium,BEL,2006,0.17771996791
Belgium,BEL,2007,0.179280958681
Belgium,BEL,2008,0.18043749272200002
Belgium,BEL,2009,0.181539234494
Belgium,BEL,2010,0.182875698641
Belgium,BEL,2011,0.18464896489899998
Belgium,BEL,2012,0.186886252837
Belgium,BEL,2013,0.189468174909
Belgium,BEL,2014,0.192339179684
Belgium,BEL,2015,0.195473121351
Belgium,BEL,2016,0.19888988018499998
Belgium,BEL,2017,0.202672939126
Belize,BLZ,1990,0.274231029179
Belize,BLZ,1991,0.304840266337
Belize,BLZ,1992,0.338637145969
Belize,BLZ,1993,0.374882783909
Belize,BLZ,1994,0.412757069943
Belize,BLZ,1995,0.451391887781
Belize,BLZ,1996,0.498218035199
Belize,BLZ,1997,0.555788108845
Belize,BLZ,1998,0.615975266035
Belize,BLZ,1999,0.670502520193
Belize,BLZ,2000,0.710897804272
Belize,BLZ,2001,0.7525105843359999
Belize,BLZ,2002,0.809197689016
Belize,BLZ,2003,0.869882771957
Belize,BLZ,2004,0.923376589775
Belize,BLZ,2005,0.95859716117
Belize,BLZ,2006,0.964840077695
Belize,BLZ,2007,0.9489888924679999
Belize,BLZ,2008,0.926323144896
Belize,BLZ,2009,0.9117225759290001
Belize,BLZ,2010,0.91976354727
Belize,BLZ,2011,0.943995137883
Belize,BLZ,2012,0.968288567929
Belize,BLZ,2013,0.9923355126169999
Belize,BLZ,2014,1.0162886417900001
Belize,BLZ,2015,1.04054758913
Belize,BLZ,2016,1.0655603495400001
Belize,BLZ,2017,1.0917024131600002
Benin,BEN,1990,0.061546295209800005
Benin,BEN,1991,0.234399222035
Benin,BEN,1992,0.40170780627
Benin,BEN,1993,0.55997484158
Benin,BEN,1994,0.706422879872
Benin,BEN,1995,0.8382464377090001
Benin,BEN,1996,0.9838613316570001
Benin,BEN,1997,1.1540173947599999
Benin,BEN,1998,1.31802791181
Benin,BEN,1999,1.44392734373
Benin,BEN,2000,1.50061036164
Benin,BEN,2001,1.49347587867
Benin,BEN,2002,1.45481823251
Benin,BEN,2003,1.39680172135
Benin,BEN,2004,1.3315652793600001
Benin,BEN,2005,1.2710539683800002
Benin,BEN,2006,1.21621990202
Benin,BEN,2007,1.16259224665
Benin,BEN,2008,1.11398362937
Benin,BEN,2009,1.0739603918
Benin,BEN,2010,1.0461722495999999
Benin,BEN,2011,1.02612487873
Benin,BEN,2012,1.00767158204
Benin,BEN,2013,0.9918906661
Benin,BEN,2014,0.97994099656
Benin,BEN,2015,0.972702787056
Benin,BEN,2016,0.9710128389780001
Benin,BEN,2017,0.975657205282
Bermuda,BMU,1990,0.32341858133100004
Bermuda,BMU,1991,0.346036806694
Bermuda,BMU,1992,0.36503021881500003
Bermuda,BMU,1993,0.379753724641
Bermuda,BMU,1994,0.389590086896
Bermuda,BMU,1995,0.39401033042399997
Bermuda,BMU,1996,0.390029255388
Bermuda,BMU,1997,0.378358636731
Bermuda,BMU,1998,0.362003669141
Bermuda,BMU,1999,0.344250424701
Bermuda,BMU,2000,0.328506705237
Bermuda,BMU,2001,0.311087596771
Bermuda,BMU,2002,0.289211323353
Bermuda,BMU,2003,0.266171522052
Bermuda,BMU,2004,0.245409434764
Bermuda,BMU,2005,0.230464013964
Bermuda,BMU,2006,0.218563736114
Bermuda,BMU,2007,0.205623133078
Bermuda,BMU,2008,0.193198806888
Bermuda,BMU,2009,0.182840265792
Bermuda,BMU,2010,0.176118455452
Bermuda,BMU,2011,0.172018175775
Bermuda,BMU,2012,0.168526877286
Bermuda,BMU,2013,0.165726636495
Bermuda,BMU,2014,0.163695704324
Bermuda,BMU,2015,0.162482033959
Bermuda,BMU,2016,0.162136833167
Bermuda,BMU,2017,0.162723435003
Bhutan,BTN,1990,0.0335338682264
Bhutan,BTN,1991,0.0367435909913
Bhutan,BTN,1992,0.0400715754719
Bhutan,BTN,1993,0.0432321192664
Bhutan,BTN,1994,0.046274682035699996
Bhutan,BTN,1995,0.0490598474285
Bhutan,BTN,1996,0.0521278473079
Bhutan,BTN,1997,0.0558296153511
Bhutan,BTN,1998,0.0599426218715
Bhutan,BTN,1999,0.0641714414339
Bhutan,BTN,2000,0.0681732963924
Bhutan,BTN,2001,0.0725020009449
Bhutan,BTN,2002,0.07764370847850001
Bhutan,BTN,2003,0.0832715168842
Bhutan,BTN,2004,0.08906950440870001
Bhutan,BTN,2005,0.0946114022545
Bhutan,BTN,2006,0.100473906682
Bhutan,BTN,2007,0.10729953454800001
Bhutan,BTN,2008,0.11463211271000001
Bhutan,BTN,2009,0.12206973235400001
Bhutan,BTN,2010,0.129198650278
Bhutan,BTN,2011,0.136207370896
Bhutan,BTN,2012,0.143537121467
Bhutan,BTN,2013,0.151161787844
Bhutan,BTN,2014,0.158927168534
Bhutan,BTN,2015,0.166824179634
Bhutan,BTN,2016,0.174667224938
Bhutan,BTN,2017,0.182260825953
Bolivia,BOL,1990,0.128570631534
Bolivia,BOL,1991,0.14181415308999998
Bolivia,BOL,1992,0.15359903866
Bolivia,BOL,1993,0.163466633215
Bolivia,BOL,1994,0.171020504438
Bolivia,BOL,1995,0.175871108796
Bolivia,BOL,1996,0.178721605057
Bolivia,BOL,1997,0.18094368886499998
Bolivia,BOL,1998,0.182489116141
Bolivia,BOL,1999,0.183282536194
Bolivia,BOL,2000,0.183259311081
Bolivia,BOL,2001,0.182020480372
Bolivia,BOL,2002,0.179651112467
